,Ticker,Expires,Data_Date,UnderlyingPrice
5486,AAWW,"Jan 18, 2019","Dec 24, 2018",37.31
5514,AAWW,"Feb 15, 2019","Dec 24, 2018",37.31
5568,AAWW,"May 17, 2019","Dec 24, 2018",37.31
5616,AAWW,"Aug 16, 2019","Dec 24, 2018",37.31
10564,ACAD,"Dec 28, 2018","Dec 24, 2018",14.32
10628,ACAD,"Jan 04, 2019","Dec 24, 2018",14.32
10668,ACAD,"Jan 11, 2019","Dec 24, 2018",14.32
10708,ACAD,"Jan 18, 2019","Dec 24, 2018",14.32
10788,ACAD,"Jan 25, 2019","Dec 24, 2018",14.32
10826,ACAD,"Feb 01, 2019","Dec 24, 2018",14.32
10862,ACAD,"Feb 15, 2019","Dec 24, 2018",14.32
10892,ACAD,"Mar 15, 2019","Dec 24, 2018",14.32
10962,ACAD,"Jun 21, 2019","Dec 24, 2018",14.32
11032,ACAD,"Jan 17, 2020","Dec 24, 2018",14.32
11066,ACAD,"Jan 15, 2021","Dec 24, 2018",14.32
19834,AEGN,"Jan 18, 2019","Dec 24, 2018",15.28
19856,AEGN,"Feb 15, 2019","Dec 24, 2018",15.28
19878,AEGN,"Mar 15, 2019","Dec 24, 2018",15.28
19892,AEGN,"Jun 21, 2019","Dec 24, 2018",15.28
23434,AGIO,"Jan 18, 2019","Dec 24, 2018",43.8
23464,AGIO,"Feb 15, 2019","Dec 24, 2018",43.8
23510,AGIO,"May 17, 2019","Dec 24, 2018",43.8
23542,AGIO,"Aug 16, 2019","Dec 24, 2018",43.8
29060,AKBA,"Jan 18, 2019","Dec 24, 2018",5.49
29076,AKBA,"Feb 15, 2019","Dec 24, 2018",5.49
29086,AKBA,"Apr 18, 2019","Dec 24, 2018",5.49
29098,AKBA,"Jul 19, 2019","Dec 24, 2018",5.49
29264,AKRX,"Dec 28, 2018","Dec 24, 2018",3.5
29308,AKRX,"Jan 04, 2019","Dec 24, 2018",3.5
29352,AKRX,"Jan 11, 2019","Dec 24, 2018",3.5
29398,AKRX,"Jan 18, 2019","Dec 24, 2018",3.5
29452,AKRX,"Jan 25, 2019","Dec 24, 2018",3.5
29500,AKRX,"Feb 01, 2019","Dec 24, 2018",3.5
29536,AKRX,"Feb 15, 2019","Dec 24, 2018",3.5
29550,AKRX,"Mar 15, 2019","Dec 24, 2018",3.5
29578,AKRX,"Jun 21, 2019","Dec 24, 2018",3.5
29606,AKRX,"Jan 17, 2020","Dec 24, 2018",3.5
29632,AKRX,"Jan 15, 2021","Dec 24, 2018",3.5
29652,AKS,"Dec 28, 2018","Dec 24, 2018",2.16
29678,AKS,"Jan 04, 2019","Dec 24, 2018",2.16
29704,AKS,"Jan 11, 2019","Dec 24, 2018",2.16
29728,AKS,"Jan 18, 2019","Dec 24, 2018",2.16
29766,AKS,"Jan 25, 2019","Dec 24, 2018",2.16
29790,AKS,"Feb 01, 2019","Dec 24, 2018",2.16
29812,AKS,"Feb 15, 2019","Dec 24, 2018",2.16
29822,AKS,"Mar 15, 2019","Dec 24, 2018",2.16
29840,AKS,"Jun 21, 2019","Dec 24, 2018",2.16
29858,AKS,"Jan 17, 2020","Dec 24, 2018",2.16
29870,AKS,"Jan 15, 2021","Dec 24, 2018",2.16
30308,ALDR,"Jan 18, 2019","Dec 24, 2018",9.94
30332,ALDR,"Feb 15, 2019","Dec 24, 2018",9.94
30348,ALDR,"Apr 18, 2019","Dec 24, 2018",9.94
30372,ALDR,"Jul 19, 2019","Dec 24, 2018",9.94
30888,ALGN,"Dec 28, 2018","Dec 24, 2018",193.72
31016,ALGN,"Jan 04, 2019","Dec 24, 2018",193.72
31134,ALGN,"Jan 11, 2019","Dec 24, 2018",193.72
31250,ALGN,"Jan 18, 2019","Dec 24, 2018",193.72
31400,ALGN,"Jan 25, 2019","Dec 24, 2018",193.72
31522,ALGN,"Feb 01, 2019","Dec 24, 2018",193.72
31646,ALGN,"Feb 15, 2019","Dec 24, 2018",193.72
31692,ALGN,"Apr 18, 2019","Dec 24, 2018",193.72
31802,ALGN,"Jul 19, 2019","Dec 24, 2018",193.72
31872,ALGN,"Jan 17, 2020","Dec 24, 2018",193.72
31984,ALGN,"Jan 15, 2021","Dec 24, 2018",193.72
33548,ALNY,"Jan 18, 2019","Dec 24, 2018",62.67
33626,ALNY,"Feb 15, 2019","Dec 24, 2018",62.67
33656,ALNY,"Mar 15, 2019","Dec 24, 2018",62.67
33714,ALNY,"Jun 21, 2019","Dec 24, 2018",62.67
33750,ALNY,"Jan 17, 2020","Dec 24, 2018",62.67
33822,ALNY,"Jan 15, 2021","Dec 24, 2018",62.67
33866,ALRM,"Jan 18, 2019","Dec 24, 2018",46.24
33890,ALRM,"Feb 15, 2019","Dec 24, 2018",46.24
33912,ALRM,"Mar 15, 2019","Dec 24, 2018",46.24
33948,ALRM,"Jun 21, 2019","Dec 24, 2018",46.24
34296,ALXN,"Dec 28, 2018","Dec 24, 2018",93.94
34432,ALXN,"Jan 04, 2019","Dec 24, 2018",93.94
34548,ALXN,"Jan 11, 2019","Dec 24, 2018",93.94
34664,ALXN,"Jan 18, 2019","Dec 24, 2018",93.94
34764,ALXN,"Jan 25, 2019","Dec 24, 2018",93.94
34886,ALXN,"Feb 01, 2019","Dec 24, 2018",93.94
34990,ALXN,"Feb 15, 2019","Dec 24, 2018",93.94
35048,ALXN,"May 17, 2019","Dec 24, 2018",93.94
35106,ALXN,"Aug 16, 2019","Dec 24, 2018",93.94
35144,ALXN,"Jan 17, 2020","Dec 24, 2018",93.94
35206,ALXN,"Jan 15, 2021","Dec 24, 2018",93.94
36176,AMBA,"Dec 28, 2018","Dec 24, 2018",33.31
36262,AMBA,"Jan 04, 2019","Dec 24, 2018",33.31
36350,AMBA,"Jan 11, 2019","Dec 24, 2018",33.31
36430,AMBA,"Jan 18, 2019","Dec 24, 2018",33.31
36540,AMBA,"Jan 25, 2019","Dec 24, 2018",33.31
36614,AMBA,"Feb 01, 2019","Dec 24, 2018",33.31
36678,AMBA,"Feb 15, 2019","Dec 24, 2018",33.31
36710,AMBA,"May 17, 2019","Dec 24, 2018",33.31
